query,hot_count,our_status,our_hit_count,our_top5_doc_ids,our_error,prod_status,prod_hit_count,prod_top5_doc_ids,prod_error
148,15294,ok,10,101010000000423000|101010000000421596|101010000000420796|101010000000409071|102120000000099179,,ok,27797,102120000000099179|101010000000425488|101010000000421596|101010000000423000|101010000000419558,
270A,13198,ok,10,101010000000423189|101010000000345766|101010000000345832|101010000000322032|101010000000346040,,ok,1297,101010000000418520|101010000000345766|101010000000322032|101010000000345832|101010000000346040,
139,11652,ok,10,101010000000362000|101010000000409418|101010000000421076|102120000000099171|101010000000408870,,ok,24880,101010000000362000|102120000000099171|101010000000396479|101010000000409418|101010000000321520,
149,8903,ok,10,101010000000422644|101010000000422638|101010000000419129|101010000000420796|101010000000416501,,ok,13522,101010000000422644|102120000000099180|101010000000420796|101010000000416501|101010000000333301,
148A,8243,ok,10,101010000000421596|101010000000422644|101010000000420796|101010000000422638|101010000000418493,,ok,1695,101010000000422644|101010000000421596|101010000000420796|101010000000409071|101010000000416501,
share of income 14A disallowance,7848,ok,10,101010000000344693|101010000000331464|102120000000064909|101010000000108859|102120000000064966,,ok,2011,101010000000344693|101010000000331464|101010000000341249|101010000000108859|102120000000100463,
153,7838,ok,10,101010000000339121|101010000000402317|102120000000099184|101010000000362186|101010000000329721,,ok,14527,102120000000099184|101010000000339121|101010000000338593|101010000000338326|101010000000338590,
195,7811,ok,10,102120000000099226|101010000000418316|101010000000423540|101010000000423129|102120000000100465,,ok,12591,102120000000099226|101010000000418316|101010000000326638|101010000000340939|102120000000100465,
143,7425,ok,10,101010000000422379|102120000000099175|101010000000389221|101010000000422692|101010000000423118,,ok,47324,102120000000099175|101010000000422379|101010000000326321|101010000000326327|101010000000418520,
56,7384,ok,10,101010000000423639|102120000000099094|101010000000421787|101010000000361364|101010000000334718,,ok,33246,102120000000099094|101010000000361364|101010000000423639|101010000000321520|102120000000100439,
